message_id,timestamp,sender,message,label
MSG01129,2026-06-28 20:25:00,+919863619815,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG00327,2026-06-11 18:14:00,+919848257007,"da prize distribution  is at 4pm in the auditorium, please attend ok?",ham
MSG00877,2026-06-20 07:49:00,+919878771458,  The server maintenance is scheduled for tnight 11pm ok? ,ham
MSG00633,2026-06-11 01:50:00,AD-OFFERS,"hello, call me back when free, it is important pls",ham
MSG90027,2026-07-15 16:48:00,+919863956682,"sir, please verify your details in the exam portal before friday",spam
MSG01178,2026-07-04 06:27:00,+919833021275,what is the time for tomorrow lab,ham
MSG01072,2026-06-26 06:50:00,+919871717565,lets meet at the library at 4,ham
MSG00833,2026-06-09 16:32:00,+919897849551,"i reached home safely, dont worry thanks",spam
MSG00110,2026-06-25 08:55:00,+919873729850,"the canteen has a new offer on lunch combos, only Rs 1500",ham
MSG01021,2026-06-29 22:42:00,+919826987104,hey Your appointmment is confirmed for 7 July at 10:30 AM let me know,ham
MSG01003,2026-06-25 08:51:00,+919832349259,"my phone was switched off, tell me what happened",ham
MSG00558,2026-06-10 23:03:00,TX-PRIZE9,hi 677407 is your verification code. Do not disclose to anyone,ham
MSG90013,2026-06-17 19:53:00,+919845064728,hi OTP 788201 for your login. Never share this code with anybody,ham
MSG00061,2026-06-09 20:36:00,AD-OFFERS,"hi i am not well today, going home early",ham
MSG00695,2026-06-04 15:43:00,+919872223246,"i am at the bus stop, ome fast",ham
MSG00919,2026-06-25 12:00:00,VM-AMAZON,sir  is giving free access to the lab till friday,ham
MSG00875,2026-06-22 06:35:00,AD-OFFERS,Your OTP is 468089. Do not share with anyone. Valid for 10 minutes pls,ham
MSG00142,2026-06-06 03:47:00,+919874265413,hi did ou submit the record notebook,ham
MSG00485,2026-06-10 07:47:00,IM-NOTIFY,"call mee back when free, it is important :)",ham
MSG00938,2026-06-25 04:46:00,+919855720290,"hello, i am not well today, going home early",ham
MSG00652,2026-07-13 16:10:00,+919886282908,hi we finished the project finally ok?,ham
MSG00114,2026-06-03 14:56:00,BP-ALERTS,Your Swiggy order is out  for delivery and will arrive in 12 minutes :),ham
MSG01041,2026-06-07 19:39:00,+919880150149,are we going to the workshp or not,ham
MSG00532,2026-07-05 10:19:00,+919836132987,Stock tips with 100% accuracy. Free trial for 3 days. Join our group http://bit.ly/jcds2j,spam
MSG01055,2026-07-09 21:25:00,+919879613135,are you coming to canteen or not pls!!!,ham
MSG01105,2026-06-23 17:39:00,IM-NOTIFY,"come to the ground, we are short of payers",ham
MSG01173,2026-06-03 19:23:00,BP-ALERTS,bro sir is giving free access to the lab till friday reply fast,ham
MSG00335,2026-07-14 09:40:00,AD-OFFERS,"Your policy premium of Rs 50,000 is due on 2 July ok?",ham
MSG00010,2026-07-13 12:56:00,VM-LOANXX,"sir, eet me near the parking after class let me know",ham
MSG90025,2026-06-04 12:35:00,VM-LOANXX,"sir, Payment of Rs 49 received. Thank you for your purchase",ham
MSG00054,2026-06-12 13:03:00,+919857928328,bro the hostel food is terriblee today  ,ham
MSG01112,2026-07-06 07:06:00,+919875895494,hey Please share the updated report before ED today,ham
MSG00409,2026-07-12 20:45:00,VM-LOANXX,"I am on leave tomorrow, please cover the client call",ham
MSG00548,2026-06-06 21:26:00,IM-NOTIFY,"sir, Interview panel is ready, candidate joining in 5 minutes",ham
MSG00286,2026-07-02 07:27:00,+919833150813,EARN DAILY PROFIT FROM TRADING. JOIN NOW HTTP://CUTT.LY/9FB9WU LIMITED SEATS,spam
MSG00180,2026-07-12 23:22:00,+919873686372,hey Sharing  the minutes of the meeting shortly let me know,ham
MSG00041,2026-06-10 08:08:00,AX-INFOXX,ok Your leave request has been approved by the manger,ham
MSG00410,2026-07-04 16:58:00,+919852530857,RECHARGE WITH RS 1500 AND GET 100% CASHBACK! LIMITED PERIOD OFFER. CLICK HTTP://SBI-VERIFY.IN/QG2UD9,spam
MSG00725,2026-06-01 13:53:00,JD-SWIGGY,hi Your appointment is confirmed for 6 July at 10:30 AM :),ham
MSG00596,2026-06-22 13:52:00,AD-OFFERS,Your ticket PNR 936185 is confirmed. Coach S4 seat 9550,ham
MSG01020,2026-07-01 07:16:00,+919839778113,"guaranteed placement is a marketing lie, dont believe them!!",ham
MSG00190,2026-06-17 19:53:00,+919845064728,hi OTP 788201 for your login. Never share this code with anybody,ham
MSG00084,2026-07-12 21:29:00,+919825578562,Please share the updated report before EOD today!!,ham
MSG00659,2026-06-20 22:16:00,+919863198173,Can we push the demo to Thursday instead let me know,ham
MSG01027,2026-06-23 18:48:00,VM-AMAZON,sir is giving free access to the lab till friday,ham
MSG01086,2026-06-23 13:43:00,BP-ALERTS,"Rs 1500 debited from A/c XX9200 on 15-07-26. Bal Rs 100,000 reply fast",ham
MSG00099,2026-06-08 04:09:00,+919850831043,hey Your ticket PNR 574751 is confirmed. Coach S4 seat 5455,ham
MSG00783,2026-06-28 10:13:00,VM-LOANXX,Your appointment is confirmed for 17 July at 10:30 AM thanks,ham
MSG00772,2026-06-07 09:41:00,TX-PRIZE9,Electricity bill of Rs 2500 is due on 20 July. Pay viaa the app,ham
MSG00378,2026-06-26 18:25:00,+919821832897,Your OTP is 168110. Do not share with anyone. Valid for 10 minutes :),ham
MSG00902,2026-07-05 19:54:00,TM-OTPMSG,bro Meeting moved to 3pm. Teams ink is in the calendar invite pls,ham
MSG00468,2026-06-20 16:23:00,+919865354646,  Mobie recharge of Rs 49 is successful. Validity 28 days ,ham
MSG01098,2026-06-01 02:19:00,VM-LOANXX,"limited seats for the seminar, tell sir if you want to attend",ham
MSG00856,2026-06-11 21:03:00,+919887323431,Dear customer your account will be BLOCKED today. Update KYC immediately http://tinyurl.com/7v2xx4!!,spam
MSG00229,2026-07-15 01:22:00,+919815519702,"free bus is arranged for the industrial visit, confirm your name :)",ham
MSG00232,2026-06-07 23:57:00,BP-ALERTS,Rs 199 spent on card XX1067 at a merchant. Not you? Call the bank,ham
MSG00545,2026-06-21 08:33:00,+919845555431,"ok i am not well today, going home early thanks ",ham
MSG00953,2026-07-02 05:07:00,TX-PRIZE9,hey meet me near the parking after class,ham
MSG00254,2026-06-08 15:42:00,+919882146810,"hello, Mobile recharge of Rs 1500 is successful. Validity 28 days reply fast",ham
MSG00794,2026-06-07 09:02:00,+919860585874,there is a cash prize of Rs 1500 for the winning team ok da,ham
MSG00510,2026-06-12 07:44:00,AD-SBIINB,URGENT: Your d3bit card ha$ been su$p3nded. Verify your details at http://bit.ly/9mrzpa,spam
MSG00055,2026-06-19 02:58:00,+919882884346,da Your Flipart order will be delivered by 18 July,ham
MSG01159,2026-06-26 22:50:00,AD-SBIINB,there is a cash prize of Rs 999 for the winning team ok?,ham
MSG00901,2026-06-03 09:18:00,JD-SWIGGY,the exam got postponed to next week i heard,ham
MSG01200,2026-06-07 17:10:00,+919815762109,Please update the tracker before the review call,ham
MSG01114,2026-07-15 02:04:00,+919816732875,thanks a lot for the elp yesterday!!!,ham
MSG00398,2026-07-07 06:49:00,+919897349865,"Your policy premium of Rs 50,000 is ddue on 12 July",ham
MSG00098,2026-06-03 20:01:00,JD-SWIGGY,"Rs 999 debited from A/c XX1981 on 5-07-26. Bal Rs 100,000",ham
MSG01056,2026-06-17 05:06:00,IM-NOTIFY,"  Congratulations! You have WON Rs 1,000,000 in the KBBC lucky draw. Call 09327774460 now to claim your prize ",spam
MSG01199,2026-07-04 08:23:00,+919811297922,"congrats on clearing the interview da, well deserved!!!",ham
MSG00923,2026-06-10 09:05:00,+919896982204,Electricity bill of Rs 149 is due on 9 July. Pay via the app ok da,ham
MSG01011,2026-07-15 01:06:00,+919898945791,Your Flipkart order will bee delivered by 4 July,ham
MSG00340,2026-07-02 18:01:00,+919872272153,hi Attaching the dataset we discussed in the meeting,ham
MSG00307,2026-06-09 06:39:00,+919857326346,are we going to the workshop or not thanks,ham
MSG00013,2026-07-11 05:42:00,+919893303777,"guaranteed placement is a marketing lie, dont believe them",ham
MSG01076,2026-06-11 04:21:00,+919817668509,ok i will call you after dinner,ham
MSG00205,2026-07-02 16:55:00,+919870725652,"da the workshop is free for our college students, register in the portal",ham
MSG00368,2026-06-26 18:55:00,+919817909847,"da Rs 49 debited from A/cXX4802 on 15-07-26. Bal Rs 100,000",ham
MSG00519,2026-07-12 00:02:00,+919888600648,amma is asking when you are comin home,ham
MSG00472,2026-06-05 20:14:00,BP-ALERTS,ok did you submit the record notebook,ham
MSG00014,2026-07-01 00:55:00,VM-LOANXX,Reminder: timesheet submission is due tomorrow ok da,ham
MSG00621,2026-06-17 00:44:00,+919898486242,ok the hostel food is terrible today,ham
MSG00722,2026-07-03 05:32:00,+919894326656,"Rs 149 debited from A/c XX2721 on 10-07-26. Bal Rs 100,000 ok?",ham
MSG00611,2026-06-12 14:14:00,AD-SBIINB,bro please book two tickets for saturdday show,ham
MSG01115,2026-06-11 08:51:00,+919887740212,did you get the seat in the bus,ham
MSG00021,2026-07-14 05:13:00,AD-SBIINB,"bro that movie was aweome, we should go again :)!!",ham
MSG00431,2026-07-15 20:34:00,+919820947925,"hello, the hostel food is terrible today",ham
MSG01063,2026-06-29 11:41:00,TM-OTPMSG,Can  we push the demo to Thursday instead,ham
MSG00880,2026-06-13 23:04:00,+919891942689,"sir, prize distribution is at 4pm in the auditorium, please attend",ham
MSG01153,2026-07-04 00:36:00,AD-OFFERS,"Rs 99 credited to your account XX9181. Available balance Rs 500,000 ok da",ham
MSG00505,2026-06-08 16:37:00,+919844506369,hey OTP 793411 foor your login. Never share this code with anybody,ham
MSG00886,2026-06-11 02:51:00,TX-PRIZE9,"sir, i need Rs 999 urgently, will return by month end",ham
MSG01012,2026-06-25 13:38:00,AD-OFFERS,"my phone was switched off, tell me what happened",ham
MSG00650,2026-06-01 09:12:00,IM-NOTIFY,hey are you coming to canteen or not thanks,ham
MSG00253,2026-06-23 22:57:00,VM-AMAZON,"i am at the bus stop, come fast",ham
MSG00206,2026-06-22 03:08:00,+919810183025,da where are you? class started already,ham
MSG00018,2026-06-23 23:21:00,AX-INFOXX,"bro The deployment is done, please verify in staging",ham
MSG01096,2026-06-20 00:53:00,+919879707411,"Standup is cancelled today, we will sync tomorrow morning",ham
MSG00508,2026-06-21 14:41:00,IM-NOTIFY,"  free bus is arranged for the industrial visit, confirm your name ok da ",ham
MSG00658,2026-06-21 09:34:00,IM-NOTIFY,"hello, Your gas cylinder booking 792837 is confirmed, delivery in 2 days",ham
MSG00884,2026-06-27 01:50:00,TX-PRIZE9,hi Mobile recharge of Rs 49 is successful. Validity 28 days,ham
MSG00563,2026-06-29 08:27:00,+919838734569,"free bus is arranged for the industrial visit, confirm your name",ham
MSG00116,2026-06-24 16:40:00,+919863304911,"I am on leave tomorrow, please cover the client call thanks",ham
MSG00878,2026-06-13 22:30:00,AX-INFOXX,"sir, Your gas cylinder booking 807312 is confirmed, delivery in 2 days",ham
MSG00734,2026-07-09 02:12:00,+919892639155,"the internal marks are out, check the portal",ham
MSG00972,2026-06-30 12:16:00,AD-SBIINB,are you free tomorrow evening for the project discussion let me know,ham
MSG00509,2026-06-20 08:54:00,VM-AMAZON,Your ticket PNR 585995 is confirmed. Coach S4 seat 2396,ham
MSG00998,2026-07-13 04:43:00,+919822514969,hi Your ticcket PNR 143937 is confirmed. Coach S4 seat 3437,ham
MSG00894,2026-06-14 10:25:00,VM-AMAZON,"sir,the internal marks are out, check the portal",ham
MSG00141,2026-06-26 22:46:00,TX-PRIZE9,ok there is a cash prize of Rs 1500 for the winning team :),ham
MSG00892,2026-06-26 01:09:00,+919856134283,Need cash urgently? Instant loan approval in 5 min. Lowest interest 0.8%. Call 08605836953,spam
MSG00400,2026-06-22 23:52:00,AD-OFFERS,"Get instant personal loan upto Rs 500,000 with 0% processing fee. No documents needed. Apply http://bit.ly/zqwuw2",spam
MSG00789,2026-06-08 10:46:00,+919840436373,"sir, come to the ground, we are short of players",ham
MSG90012,2026-06-26 05:25:00,AD-OFFERS,"sir, Sharing the minutes of the meeting shortly plls",ham
MSG00569,2026-06-17 04:54:00,+919841291228,sir is ggiving free access to the lab till friday,ham
MSG01126,2026-06-23 10:32:00,+919829413370,OTP 178683 for your login. Never share thiscode with anybody,ham
MSG00490,2026-06-05 04:47:00,+919886854285,"hello, Please share the updated report before EOD today",ham
MSG00747,2026-06-01 12:24:00,JD-SWIGGY,Dear customer your account will be BLOCKED today. Update KYC immediately http://short.im/4rbvpk,ham
MSG00802,2026-07-04 05:00:00,+919857863282,lets meet at the library at 4 let me know,ham
MSG00362,2026-06-29 16:09:00,VM-LOANXX,Meeting moved to 3pm. Teams link is in the calendar invite ok?,ham
MSG00109,2026-06-18 15:16:00,TX-PRIZE9,You have Rs 499 cashback pending in your wallet. Caim before midnight http://short.im/wrdgw9,spam
MSG00675,2026-06-20 13:53:00,AD-OFFERS,"call me back when free, it is important",ham
MSG01109,2026-06-19 06:17:00,IM-NOTIFY,PAN card not linked. Account freeze in 24 hous. Update here http://short.im/kvn3x9,spam
MSG01006,2026-06-02 12:20:00,TX-PRIZE9,sir is giving free access to the lab till friday!!!,ham
MSG00100,2026-06-06 22:46:00,TX-PRIZE9,bro  letsmeet at the library at 4 ok da,ham
MSG00221,2026-06-05 04:26:00,+919887603784,"Bitcoin doubling in 7 days GUARANTEED. Invest Rs 2500 get Rs 500,000. Joinn http://cutt.ly/mpr534",spam
MSG00351,2026-07-03 12:28:00,+919844553693,"bro that movie was awesome, we should go again :)...",ham
MSG00337,2026-06-07 09:33:00,+919850586096,"URGENT HIRING! DATA ENTRY JOB, WEEKLY PAYMENT. REGISTER HTTP://RB.GY/QK77YQP",spam
MSG01157,2026-06-06 01:40:00,+919857794440,Recharge with Rs 149 and get 100% CASHBACK! Limited period offer. Click http://short.im/i9s8u3 ,spam
MSG00285,2026-07-07 14:34:00,+919897407684,i won the chess match today finally!!,ham
MSG00319,2026-06-24 02:23:00,AD-OFFERS,da the hostel food is terrible today reply fast ,ham
MSG00925,2026-06-03 23:44:00,+919834902995,"Congrats! Rs 900,000 lottery won. To claim call 09461059021. Valid only today",spam
MSG00208,2026-07-01 20:53:00,+919849227057,"The deployment is done, please verify in staging ok da",ham
MSG00798,2026-06-28 23:53:00,+919894672838,OTP 603760 for your login. Never share this code wih anybody,ham
MSG00309,2026-07-01 03:53:00,+919873998578,sir is giving free access too the lab till friday,ham
MSG00857,2026-07-14 10:38:00,TX-PRIZE9,Your parcel is on hold due to unpaid customs of Rs 149. Pay here http://sbi-verify.in/4nfxdb,spam
MSG00566,2026-06-22 01:59:00,+919826143430,thanks a lot for the help yesterday,ham
MSG00619,2026-06-20 23:51:00,+919818439853,Meeting moved to 3pm. Teams link is in the calenar invite,ham
MSG00317,2026-06-23 03:09:00,BP-ALERTS,i won the chess match today finally!!,ham
MSG00024,2026-07-03 18:30:00,AX-INFOXX,Your ticket PNR 572700 is confirmed. Coach S4 seat 4995 let me know...,ham
MSG00651,2026-06-19 06:47:00,TX-PRIZE9,Your SBI net banking will expire today. Re-activate now http://bit.ly/bnus7q,ham
MSG00881,2026-06-04 16:14:00,TM-OTPMSG,"limited seats forr the seminar, tell sir if you want to attend",ham
MSG01182,2026-07-08 21:03:00,VM-AMAZON,claim your certificate from the department office before friday,ham
MSG00373,2026-06-05 03:45:00,+919892533661,"sir, i am at the bus stop, come fast",ham
MSG00187,2026-06-07 05:52:00,+919865815175,"Cograts! Rs 500,000 lott3ry won. To claim call 08297587456. Vallid only today",spam
MSG01094,2026-06-22 01:49:00,+919836054934,  hi click on the college portal link http://short.im/ahscjz and download the hall ticket ,ham
MSG01140,2026-06-21 11:42:00,+919879276290,hey are you free tomorrow evening for the project discussion,ham
MSG00579,2026-06-11 01:05:00,AX-INFOXX,"the offer letter came today, i am joining next month",ham
MSG00124,2026-07-15 11:27:00,BP-ALERTS,prize distributioon is at 4pm in the auditorium please attend,ham
MSG01194,2026-07-04 23:03:00,+919880031796,"hello, Mobile recharge of Rs 199 is successful. Validity 28 days",ham
MSG00811,2026-06-13 22:09:00,+919820218687,"hello, i need Rs 999 urgently, will return by month end let me know",ham
MSG01053,2026-06-14 05:33:00,AD-SBIINB,"da The client has approved the scope, we start Monday :)",ham
MSG00770,2026-06-29 23:44:00,TX-PRIZE9,Your ticket PNR 104282 is confirmed. Coach S4 seat 2199,ham
MSG00587,2026-06-10 00:52:00,+919812268507,"  hello, Interview panel is ready, candidate joining in 5 minutes ",ham
MSG00944,2026-06-02 06:15:00,+919857029564,Mobile recharge of Rs 149 is successful. Validity 28 days,ham
MSG90022,2026-07-13 17:46:00,VM-AMAZON,ok are you coming to canteen or no,ham
MSG00148,2026-06-10 04:19:00,+919879545356,"bro that movie was awesome, we should go again",ham
MSG00996,2026-06-16 03:45:00,+919815800627,hi click on the college portal link http://bit.ly/rtnfgy and download the hall ticket,ham
MSG00501,2026-07-03 04:39:00,VM-LOANXX,Your Amazon order has been delivered. Rate your experience http://bit.ly/b43n4q,ham
MSG00225,2026-06-30 04:15:00,TX-PRIZE9,982023 is your verification code. Do not disclose to anyone,ham
MSG01039,2026-06-04 07:23:00,TX-PRIZE9,da our team won the first prize in the symposium,ham
MSG00071,2026-06-07 18:59:00,JD-SWIGGY,hey Your Flipkart order will be delivered by 10 July,ham
MSG00390,2026-06-14 19:10:00,+919882364511,ok thanks a lot for the hel yesterday,ham
MSG00284,2026-07-01 20:26:00,+919856748995,"The training session starts at 10, please join on time reply fast  ",ham
MSG00172,2026-07-13 03:49:00,+919815335477,are you free tomorrow evening for the project discussion let me know,ham
MSG00876,2026-06-18 08:48:00,TX-PRIZE9,"sir, Please update the tracker before th review call",ham
MSG00169,2026-06-27 05:09:00,TX-PRIZE9,the winner of the coding contest will be announcedd tomorrow,ham
MSG00264,2026-06-27 10:48:00,IM-NOTIFY,are we going to the workshop or not pls,ham
MSG00656,2026-06-28 07:27:00,+919818496074,"congrats on clearing the interview da, well deserved",ham
MSG00864,2026-07-06 07:43:00,+919879892950,"  free bus is arranged for the industial visit, confirm your name... ",ham
MSG00126,2026-06-23 05:09:00,TX-PRIZE9,"i need Rs 99 urgently, will return by month end",ham
MSG00397,2026-06-07 19:56:00,VM-AMAZON,YOUR ELECTRICITY CONNECTION WILL BE DISCONNECTED TONIGHT. CALL 09152187873 IMMEDIATELY,spam
MSG00526,2026-07-05 18:19:00,VM-AMAZON,"ok The deployment is done, please verify in staging ok da",ham
MSG00165,2026-06-10 17:39:00,AX-INFOXX,"congrats on clearing the interview da, well deserved reply fast",ham
MSG00653,2026-06-03 20:08:00,TM-OTPMSG,"bro bro that movie was awesome, we should go again...",ham
MSG00421,2026-06-11 23:33:00,+919899242791,meet me near the parking after class okk?,ham
MSG01156,2026-07-14 14:57:00,AD-SBIINB,"i need Rs 149 urgently, will return by month end",ham
MSG00846,2026-06-19 06:33:00,JD-SWIGGY,"i need Rs 1500 urgently, will return by month end",ham
MSG00043,2026-07-05 08:02:00,+919820949687,Work from home and earn Rs 1500 p3r day. Only 2 hour$ daily. Whatsapp 09057211631,spam
MSG00786,2026-06-04 11:23:00,AD-OFFERS,Your SBI net banking will expire today. Re-activate now http://short.im/crv6hi,spam
MSG01175,2026-06-23 19:57:00,+919821944341,our team won the first prize in the symposium,ham
MSG00447,2026-07-15 22:57:00,VM-LOANXX,Can you review my PR when you get a chance,ham
MSG00265,2026-06-19 14:41:00,BP-ALERTS,hey Attaching the dataset we discussed in the meeting,ham
MSG00133,2026-06-11 19:31:00,+919848606206,hey machan call me when you are fre,ham
MSG00969,2026-06-24 01:18:00,+919830432836,"sorry yaar i am running late, 10 mins let me know",ham
MSG00598,2026-06-14 13:24:00,JD-SWIGGY,"i am not well today, going home early",ham
MSG00039,2026-06-30 11:24:00,BP-ALERTS,i won the chess match today finally!!! reply fast,ham
MSG00529,2026-06-06 13:27:00,TM-OTPMSG,did sir take attendance today pls,ham
MSG00370,2026-07-01 19:07:00,VM-LOANXX,bro sir is giving free access to the lab till friday,ham
MSG00326,2026-06-26 19:49:00,+919841225585,please book two tickts for saturday show,ham
MSG00167,2026-06-03 13:04:00,+919854881018,Attaching the dataset we discussed in the meeting reply fast,ham
MSG00829,2026-06-26 06:45:00,+919829329805,Please update the tracker before the review call,ham
MSG00072,2026-06-28 10:33:00,VM-AMAZON,claim your certificate from the department offce before friday  ,ham
